tweet_id,posted_at,impressions,likes,retweets,replies,quotes,bookmarks,fetched_at,url
2077551908827636105,2026-07-16T09:32:29,19,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2077551908827636105
2077914274647929152,2026-07-17T09:32:24,33,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2077914274647929152
2077974403820953788,2026-07-17T13:31:20,16,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2077974403820953788
2078301579699212758,2026-07-18T11:11:25,40,0,0,1,0,0,2026-08-01T17:23:15,https://x.com/i/status/2078301579699212758
2079725860253499701,2026-07-22T09:31:00,14,0,0,1,0,0,2026-08-01T17:23:15,https://x.com/i/status/2079725860253499701
2079786523529244859,2026-07-22T13:32:03,14,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2079786523529244859
2080148853832266124,2026-07-23T13:31:49,10,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2080148853832266124
2080873412474609756,2026-07-25T13:30:57,11,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2080873412474609756
2081537887028531203,2026-07-27T09:31:20,6,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2081537887028531203
2081598090616992088,2026-07-27T13:30:32,8,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2081598090616992088
2081960969706893769,2026-07-28T13:32:31,5,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2081960969706893769
2082323382910288111,2026-07-29T13:32:37,6,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2082323382910288111
2082625178543206708,2026-07-30T09:31:51,4,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2082625178543206708
2082987464990527537,2026-07-31T09:31:27,2,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2082987464990527537
2083048017670836670,2026-07-31T13:32:04,2,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2083048017670836670
2083422539322446260,2026-08-01T14:20:17,1,0,0,0,0,0,2026-08-01T17:23:15,https://x.com/i/status/2083422539322446260
