tweet_id,posted_at,impressions,likes,retweets,replies,quotes,bookmarks,fetched_at,url
2076163324887302501,2026-07-12T13:34:45,17,1,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2076163324887302501
2076464545753878746,2026-07-13T09:31:42,22,1,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2076464545753878746
2076524756472668532,2026-07-13T13:30:57,19,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2076524756472668532
2077189547121914104,2026-07-15T09:32:35,24,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2077189547121914104
2077249900627333348,2026-07-15T13:32:25,22,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2077249900627333348
2077551908827636105,2026-07-16T09:32:29,16,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2077551908827636105
2077611980576391202,2026-07-16T13:31:11,20,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2077611980576391202
2077914274647929152,2026-07-17T09:32:24,30,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2077914274647929152
2077974403820953788,2026-07-17T13:31:20,13,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2077974403820953788
2078301579699212758,2026-07-18T11:11:25,36,0,0,1,0,0,2026-07-29T17:10:07,https://x.com/i/status/2078301579699212758
2079725860253499701,2026-07-22T09:31:00,11,0,0,1,0,0,2026-07-29T17:10:07,https://x.com/i/status/2079725860253499701
2079786523529244859,2026-07-22T13:32:03,11,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2079786523529244859
2080088309280510358,2026-07-23T09:31:14,7,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2080088309280510358
2080148853832266124,2026-07-23T13:31:49,7,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2080148853832266124
2080873412474609756,2026-07-25T13:30:57,8,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2080873412474609756
2081537887028531203,2026-07-27T09:31:20,3,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2081537887028531203
2081598090616992088,2026-07-27T13:30:32,5,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2081598090616992088
2081960969706893769,2026-07-28T13:32:31,2,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2081960969706893769
2082262543838724316,2026-07-29T09:30:50,1,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2082262543838724316
2082323382910288111,2026-07-29T13:32:37,1,0,0,0,0,0,2026-07-29T17:10:07,https://x.com/i/status/2082323382910288111
